IID;UID;START_TIME;END_TIME;LENGTH;EXIT_CODE;LAST_VIEW;leg;cella;device;Q.0;Q1;Q2;q50;reg;Q4;Q5_0;Q5_1;Q5_2;Q5_3;Q5_4;Q5_5;Q5tom;Q6;q7;Q8_0;Q8_1;Q8_2;Q8_3;Q8_4;Q8_5;Q8_6;Q8_7;Q8_8;Q8_9;Q8_10;Q8_11;Q8_12;Q8_13;Q8_14;Q8_15;Q8_16;Q8_17;Q8_18;Q8_19;Q8_20;Q8_21;Q8_22;Q8tom;Q9;use;q10des_0;q10des_1;q10des_2;q10des_3;q10mob_0;q10mob_1;q10mob_2;q10mob_3;Q11_0;Q11_1;Q11_2;Q11_3;reclick1;reclick2;reclick3;reclick4;reclick5;reclick6;reclick7;reclick8;reclick9;reclick10;indOrder;persSelez;Q12_0;Q12_1;Q12_2;Q12_3;Q13_0;Q13_1;Q13_2;Q13_3;Q14_0;Q14_1;Q14_2;Q14_3;Q15_0;Q15_1;Q15_2;Q15_3;Q16_0;Q16_1;Q16_2;Q16_3;Q17_0;Q17_1;Q17_2;Q17_3;Q18_0;Q18_1;Q18_2;Q18_3;q16br.0_0;q16br.1_0;q16br.2_0;q16br.3_0;q16br.4_0;q16br.5_0;q16br.6_0;q16br.7_0;q16br.8_0;q16br.9_0;q16br.10_0;q16br.11_0;q16br.12_0;q16br.13_0;q16br.14_0;q16br.15_0;q16br.16_0;q16br.17_0;q16br.18_0;q16br.19_0;q16br.20_0;q16br.21_0;q16br.22_0;q16br.23_0;q16br.24_0;q16br.25_0;q16br.26_0;q16br.27_0;q16br.28_0;q16br.29_0;q17br.0_0;q17br.1_0;q17br.2_0;q17br.3_0;q17br.4_0;q17br.5_0;q17br.6_0;q17br.7_0;q17br.8_0;q17br.9_0;q17br.10_0;q17br.11_0;q17br.12_0;q17br.13_0;q17br.14_0;q17br.15_0;q17br.16_0;q17br.17_0;q17br.18_0;q17br.19_0;q17br.20_0;q17br.21_0;q17br.22_0;q17br.23_0;q17br.24_0;q17br.25_0;q17br.26_0;q17br.27_0;q17br.28_0;q17br.29_0
3121;IDEXCI3228;11/06/2024 12:37:14 CEST;11/06/2024 12:38:28 CEST;74;4;Q9;;;mobile;0;1;41;2;0;0;0;0;1;0;0;0;2;0;2;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2234;IDEXCI2245;10/06/2024 12:36:09 CEST;<unknown>;0;0;q50;;;desktop;0;0;40;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2384;IDEXCI2409;10/06/2024 12:42:11 CEST;10/06/2024 12:42:43 CEST;32;7;Q.0;;;mobile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
791;IDEXCI796;08/06/2024 08:40:38 CEST;08/06/2024 08:41:25 CEST;47;4;Q4;;;mobile;0;0;29;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132;IDEXCI129;07/06/2024 11:37:27 CEST;07/06/2024 11:38:55 CEST;88;4;Q4;;;mobile;0;1;24;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512;IDEXCI516;07/06/2024 19:15:43 CEST;07/06/2024 19:17:41 CEST;118;4;Q4;;;desktop;0;0;29;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3108;IDEXCI3215;11/06/2024 12:27:49 CEST;<unknown>;0;0;use;;;mobile;0;0;32;1;0;0;0;0;0;1;0;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3324;IDEXCI3399;11/06/2024 15:11:58 CEST;<unknown>;0;0;persSelez;3;2;mobile;0;0;39;2;0;0;0;0;0;1;0;0;3;0;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;0;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;2,1,0,3;2;2;2;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2826;IDEXCI2909;11/06/2024 10:49:23 CEST;11/06/2024 11:00:49 CEST;686;3;q17br.21;4;3;mobile;0;1;42;2;1;0;0;0;1;1;0;0;2;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;0;0;;;;;0;1;2;3;1;0;0;0;0;0;0;0;0;;;;;;3,1,0,2;3;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;1;1;0;0;0;3;4;4;3;93;88;93;83;97;95;93;96;94;80;89;94;84;99;87;94;99;94;99;79;96;95;91;93;75;94;98;96;83;87;98;94;98;94;94;98;95;96;95;98;98;99;96;97;96;96;97;100;93;94;99;98;93;97;96;98;99;99;96;95
843;IDEXCI849;08/06/2024 10:45:36 CEST;08/06/2024 10:46:09 CEST;33;4;Q4;;;mobile;0;1;27;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;IDEXCI125;07/06/2024 11:36:47 CEST;07/06/2024 11:37:14 CEST;27;4;Q4;;;mobile;0;0;27;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2224;IDEXCI2236;10/06/2024 12:35:57 CEST;10/06/2024 12:45:18 CEST;561;3;q17br.16;3;2;mobile;0;0;24;1;1;0;0;0;1;1;1;0;3;0;0;1;0;0;1;1;0;1;0;0;1;1;0;0;1;1;1;1;1;0;1;1;1;0;0;0;0;;;;;4;1;2;0;;0;1;;0;0;0;0;0;;;;;;3,2,0,1;2;;0;1;;;0;2;;;0;1;;;1;2;;;1;2;;;1;2;;;4;3;;78;76;78;78;77;82;72;83;82;75;68;81;74;80;80;87;76;78;78;68;82;72;79;79;82;76;75;84;77;78;79;81;84;84;81;77;82;78;82;83;84;75;75;78;78;85;85;81;78;76;77;69;82;82;79;85;78;77;78;77
264;IDEXCI265;07/06/2024 12:31:40 CEST;07/06/2024 12:33:05 CEST;85;4;q7;;;desktop;0;0;40;2;2;0;0;1;0;0;0;0;1;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3365;IDEXCI18458;11/06/2024 16:04:11 CEST;11/06/2024 16:04:58 CEST;47;4;Q5;;;mobile;0;0;32;1;0;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
883;IDEXCI888;08/06/2024 12:17:47 CEST;08/06/2024 12:35:47 CEST;1080;3;q17br.6;2;1;mobile;0;1;34;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;0;0;1;1;1;1;0;0;1;1;0;0;0;0;;;;;2;1;3;0;;0;;;0;0;0;0;0;;;;;;2,1,3,0;1;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;89;93;85;90;92;86;87;95;88;90;93;95;91;90;94;89;90;90;91;82;92;93;92;90;95;92;86;87;88;88;87;89;85;86;86;91;84;83;85;86;89;82;88;89;85;88;87;85;85;84;89;85;90;85;86;89;85;88;89;88
1249;IDEXCI1254;09/06/2024 05:01:41 CEST;09/06/2024 05:02:04 CEST;23;4;Q4;;;mobile;0;0;24;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2436;IDEXCI2472;10/06/2024 12:43:52 CEST;10/06/2024 12:44:26 CEST;34;4;Q6;;;desktop;0;0;34;1;3;0;1;1;1;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3097;IDEXCI3204;11/06/2024 12:23:02 CEST;<unknown>;0;0;use;;;mobile;0;1;26;1;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;1;0;1;1;1;1;1;1;0;0;1;1;1;0;1;0;0;0;0;;;;;0;1;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2486;IDEXCI2533;10/06/2024 12:45:12 CEST;10/06/2024 13:02:03 CEST;1011;3;q17br.4;4;3;desktop;0;0;25;1;0;0;0;0;1;1;0;0;2;0;0;1;0;1;1;1;1;1;1;0;1;1;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;2;3;;;;;1;0;1;0;1;1;1;1;0;;;;;;3,2,1,0;3;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;90;93;91;92;90;92;69;92;88;91;88;94;64;93;87;88;90;90;90;87;89;89;90;91;93;86;90;87;84;88;74;85;83;88;93;85;77;82;93;88;79;92;89;86;85;81;83;88;94;91;78;84;87;87;93;87;86;95;89;96
966;IDEXCI971;08/06/2024 15:28:21 CEST;08/06/2024 15:29:13 CEST;52;4;Q5;;;desktop;0;1;43;2;1;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1741;IDEXCI1745;09/06/2024 15:31:39 CEST;09/06/2024 15:32:06 CEST;27;4;Q4;;;desktop;0;1;31;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1203;IDEXCI1208;09/06/2024 03:42:45 CEST;09/06/2024 03:43:03 CEST;18;4;Q4;;;mobile;0;0;28;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
539;IDEXCI543;07/06/2024 21:55:39 CEST;07/06/2024 21:56:20 CEST;41;4;Q4;;;mobile;0;0;33;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
954;IDEXCI959;08/06/2024 14:20:51 CEST;08/06/2024 14:27:30 CEST;399;3;q17br.18;1;0;desktop;0;0;27;1;2;0;0;0;0;1;1;0;3;0;0;1;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;1;1;1;0;20;0;0;0;1;2;3;;;;;1;0;4;1;1;1;0;0;0;;;;;;2,0,3,1;0;1;0;;1;1;0;;1;0;0;;0;0;0;;0;0;0;;0;1;0;;1;4;4;;4;53;57;60;56;57;53;63;44;58;57;59;63;23;62;52;60;58;60;68;58;61;64;53;63;52;56;59;55;58;59;68;63;47;67;71;60;74;59;69;48;72;72;31;54;66;68;65;61;61;75;64;67;67;56;62;70;84;73;74;57
980;IDEXCI985;08/06/2024 16:04:41 CEST;08/06/2024 16:05:23 CEST;42;4;Q4;;;mobile;0;0;24;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3403;IDEXCI3420;11/06/2024 16:45:02 CEST;11/06/2024 16:45:25 CEST;23;4;Q2;;;mobile;0;0;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3431;IDEXCI3427;11/06/2024 18:03:36 CEST;11/06/2024 18:04:28 CEST;52;4;Q4;;;mobile;0;0;24;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1847;IDEXCI1851;09/06/2024 19:07:48 CEST;09/06/2024 19:16:14 CEST;506;3;q17br.10;3;2;mobile;0;1;37;2;1;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;;;;;0;1;2;3;1;1;1;1;0;0;0;0;0;;;;;;2,3,1,0;2;0;1;1;1;1;3;1;2;0;3;1;3;0;3;0;3;0;4;4;4;0;2;1;2;4;0;4;2;97;96;91;94;90;93;95;93;96;97;97;92;95;89;92;97;96;96;97;96;94;96;96;94;93;96;95;92;95;90;97;98;99;97;94;97;95;96;96;97;97;97;98;96;97;99;95;98;96;96;94;95;100;96;97;95;100;96;94;92
45;IDEXCI47;07/06/2024 11:21:33 CEST;07/06/2024 11:24:02 CEST;149;7;Q12;4;3;mobile;0;0;43;2;2;0;0;0;0;1;0;0;3;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;8;0;0;;;;;0;1;2;3;3;3;2;2;0;0;0;0;0;;;;;;3,2,1,0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
433;IDEXCI438;07/06/2024 15:46:17 CEST;07/06/2024 15:54:59 CEST;522;3;q17br.12;3;2;mobile;0;0;34;1;2;0;0;1;0;0;0;0;1;0;2;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;2;0;;;;;0;1;2;3;1;0;2;2;0;0;0;0;0;;;;;;2,3,0,1;2;3;3;3;3;1;1;3;3;1;1;2;2;1;1;2;2;1;0;2;2;2;1;2;2;3;3;3;3;53;63;67;70;56;52;48;52;56;49;55;53;55;67;54;69;49;64;73;50;63;54;49;53;67;55;53;55;63;75;40;68;73;51;56;59;38;64;35;31;53;50;36;36;26;55;54;60;37;54;50;51;54;40;69;70;74;32;63;61
1996;IDEXCI2000;10/06/2024 05:37:09 CEST;10/06/2024 05:53:27 CEST;978;3;q17br.26;4;3;desktop;0;0;28;1;1;0;0;1;0;0;0;0;1;0;0;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;2;3;;;;;1;0;1;0;0;0;0;0;0;;;;;;3,2,0,1;3;1;0;1;0;0;1;1;0;0;1;0;1;0;1;1;0;0;0;1;0;1;1;2;1;3;1;3;2;100;90;50;44;100;17;43;98;53;33;67;37;100;46;46;74;49;36;21;81;54;75;0;36;97;83;98;98;86;39;20;45;26;29;97;37;5;46;20;55;88;72;19;30;10;98;31;78;41;7;28;18;52;32;98;19;74;52;51;23
1906;IDEXCI1910;09/06/2024 21:25:57 CEST;09/06/2024 21:26:49 CEST;52;4;Q5;;;mobile;0;1;38;2;2;0;0;0;0;0;1;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2401;IDEXCI2433;10/06/2024 12:42:46 CEST;<unknown>;0;0;use;;;desktop;0;0;40;2;3;0;0;0;0;1;0;0;3;0;0;1;0;0;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;0;1;0;0;4;1;;1;;;;;;;;1;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1539;IDEXCI1545;09/06/2024 11:28:53 CEST;09/06/2024 11:30:30 CEST;97;4;Q4;;;mobile;0;0;22;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2566;IDEXCI2620;10/06/2024 17:08:26 CEST;10/06/2024 17:09:23 CEST;57;4;Q6;;;mobile;0;0;32;1;2;0;0;1;1;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3368;IDEXCI18461;11/06/2024 16:06:35 CEST;11/06/2024 16:12:50 CEST;375;3;q17br.2;3;2;mobile;0;1;39;2;0;0;0;0;0;1;0;0;3;0;0;1;1;1;1;1;1;1;0;0;1;1;1;0;1;0;1;1;1;0;0;1;1;0;0;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;2,1,3,0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;95;96;95;89;93;91;94;94;91;92;98;92;93;91;91;95;93;91;94;93;94;96;97;92;89;97;98;92;93;94;97;99;99;96;98;96;95;92;98;99;99;97;96;99;97;95;97;98;98;97;99;96;99;94;98;95;97;99;98;99
275;IDEXCI276;07/06/2024 12:38:07 CEST;07/06/2024 12:40:31 CEST;144;4;Q6;;;desktop;0;0;30;1;3;0;0;1;1;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1503;IDEXCI1509;09/06/2024 11:21:07 CEST;09/06/2024 11:21:46 CEST;39;4;Q5;;;mobile;0;0;22;1;3;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1315;IDEXCI1320;09/06/2024 06:45:22 CEST;09/06/2024 06:46:08 CEST;46;4;Q4;;;mobile;0;0;26;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3001;IDEXCI3097;11/06/2024 11:49:48 CEST;11/06/2024 11:55:55 CEST;367;3;q17br.2;1;0;desktop;0;0;36;2;1;0;0;0;1;1;0;0;3;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;2;3;;;;;1;0;2;2;1;1;1;1;0;;;;;;0,2,1,3;0;0;0;3;2;1;0;3;3;1;0;2;3;1;0;1;2;2;0;2;2;1;0;1;2;1;0;1;1;80;96;100;95;78;88;83;63;74;37;67;74;63;89;90;54;96;93;80;94;94;68;75;85;76;52;91;100;60;72;80;97;95;92;98;83;94;96;88;83;98;97;74;95;99;99;82;91;97;93;96;94;97;95;98;97;87;95;99;98
1601;IDEXCI1607;09/06/2024 12:10:35 CEST;09/06/2024 12:11:12 CEST;37;4;Q4;;;mobile;0;1;26;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
774;IDEXCI779;08/06/2024 08:09:39 CEST;08/06/2024 08:10:19 CEST;40;4;Q4;;;desktop;0;0;28;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
663;IDEXCI667;08/06/2024 05:26:46 CEST;08/06/2024 05:27:21 CEST;35;4;Q6;;;mobile;0;0;33;1;1;0;0;1;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2637;IDEXCI2708;11/06/2024 10:42:33 CEST;11/06/2024 10:44:00 CEST;87;4;Q8;;;desktop;0;1;36;2;1;0;0;0;1;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2504;IDEXCI2563;10/06/2024 12:45:40 CEST;10/06/2024 13:03:38 CEST;1078;3;q17br.25;4;3;desktop;0;0;28;1;3;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;1;0;0;0;0;1;1;0;1;0;1;1;1;1;1;1;0;0;0;0;0;0;1;2;3;;;;;0;0;3;2;0;0;0;0;0;;;;;;2,3,1,0;3;1;0;;2;1;0;;2;1;0;;3;1;0;;3;1;0;;2;2;1;;1;3;4;;1;31;48;58;42;32;43;44;50;49;45;47;38;42;45;43;53;42;41;30;43;44;48;45;63;42;47;40;34;41;43;73;71;71;60;72;64;72;62;71;81;66;60;66;43;59;66;66;64;59;72;59;67;73;72;64;60;74;66;76;82
471;IDEXCI475;07/06/2024 18:05:13 CEST;07/06/2024 18:17:13 CEST;720;3;q17br.17;2;1;mobile;0;0;42;2;0;0;0;0;0;1;0;0;3;0;0;1;0;0;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;0;0;0;1;0;0;2;0;;;;;0;1;2;3;1;0;3;2;0;0;0;0;0;;;;;;2,1,0,3;1;3;0;;3;3;3;;3;2;2;;2;2;2;;2;2;2;;2;1;0;;1;0;0;;1;0;0;52;36;12;56;0;0;0;13;0;65;54;68;16;69;23;0;42;86;0;59;0;60;0;84;0;76;26;0;16;15;18;14;20;15;60;18;11;15;17;16;11;15;17;92;19;18;22;20;37;14;22;12;63;13;13;22;15;42
2648;IDEXCI2723;11/06/2024 10:42:56 CEST;11/06/2024 10:42:57 CEST;1;7;q10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1160;IDEXCI1165;09/06/2024 01:35:37 CEST;09/06/2024 02:03:54 CEST;1697;3;q17br.27;3;2;mobile;0;1;27;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;1;1;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;;;;;0;1;2;3;1;1;1;2;0;0;0;0;0;;;;;;2,0,3,1;2;0;1;1;1;1;3;2;3;1;1;2;2;1;2;1;2;1;2;1;2;1;1;2;2;1;2;2;1;66;45;84;50;64;44;58;65;65;47;73;73;83;63;30;58;71;82;78;40;46;89;55;44;72;52;77;67;82;45;77;66;58;76;65;84;73;50;63;42;68;63;64;68;51;72;71;75;61;66;96;68;65;59;72;83;71;70;81;71
629;IDEXCI633;08/06/2024 04:25:09 CEST;08/06/2024 04:26:46 CEST;97;4;Q8;;;desktop;0;0;40;2;3;0;0;0;1;0;0;0;2;0;2;0;0;0;1;1;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
